2951,7293,2968,7322
2983,7487,2948,7456
2985,5495,2958,5501
2948,5475,2987,5438
2973,5380,2987,5393
2950,6350,3005,6345
3007,5508,2984,5510
3009,6657,2947,6663
2999,5545,3012,5571
3018,6382,3004,6394
3020,6429,2972,6406
3014,6478,2950,6480
2981,6576,3025,6547
3013,5491,3026,5495
3026,5589,3010,5595
3032,5433,3015,5443
3034,5333,3008,5333
3009,6209,3036,6232
3016,5399,3037,5394
100,3038,3030,5295
3472,6787,3472,6803
3477,4794,3473,4892
3477,6948,3474,7009
3485,7114,3007,7303
3472,6704,3486,6710
3485,4998,3489,5075
3489,5512,3482,5556
3477,5204,3490,5208
3495,5640,3489,5671
3495,5927,3487,5976
3497,5559,3488,5601
3499,5855,3475,5882
3501,4544,3502,4568
3503,5448,3479,5435
3503,6588,3485,6621
3503,6845,3489,6888
3487,5763,3500,5778
3508,7667,3492,7720
3512,5603,3511,5610
3502,6541,3513,6545
3507,5795,3515,5808
3493,5498,3518,5500
3518,5721,3481,5732
3509,6709,3519,6709
3503,7045,3519,7058
3511,6455,3520,6475
3518,7079,3520,7090
3487,5387,3522,5373
3524,6618,3522,6645
3480,4746,3526,4742
3517,5124,3526,5135
3526,6171,3477,6245
3512,7275,3526,7347
3531,5272,3481,5299
3520,5679,3533,5693
3531,4924,3534,4964
3535,5293,3532,5309
3535,5895,3503,5901
3531,6470,3538,6477
3512,6533,3540,6536
3536,5166,3541,5192
3541,6733,3514,6741
3533,4535,3543,4551
3504,4635,3543,4659
3489,6356,3543,6358
3542,8224,3544,8301
3545,5096,3529,5104
3545,6018,3482,6101
3534,4561,3547,4579
3549,5524,3541,5545
3536,6403,3549,6405
3551,5747,3514,5758
3536,6267,3557,6279
3558,5785,3556,5807
3535,4702,3562,4710
3563,7097,3552,7154
3559,6703,3564,6757
3553,5697,3567,5715
3568,6542,3566,6554
3532,5347,3570,5380
3571,5005,3546,5032
3573,5542,3561,5560
3563,5150,3576,5155
3576,7018,3568,7036
3577,7434,3526,7525
3578,6317,3557,6325
3569,6363,3578,6394
3579,4826,3569,4843
3564,5267,3582,5277
3585,5410,3565,5420
3585,5573,3582,5584
3587,6566,3565,6573
3542,6882,3587,6877
3584,5683,3588,5702
3560,6480,3590,6499
3592,5771,3574,5779
3586,6513,3593,6544
3558,7206,3594,7253
3595,4532,3552,4543
3590,4508,3592,4510
3568,6921,3596,6954
3598,7042,3577,7041
3599,5123,3574,5138
3550,5928,3601,5944
3578,6076,3603,6093
3603,6999,3598,7007
3590,5747,3604,5757
3605,5821,3600,5834
3587,6410,3606,6435
3606,7716,3574,7773
3607,4763,3602,4813
3565,5182,3609,5203
3565,6631,3611,6631
3604,6663,3592,6663
3574,5975,3612,5992
3620,7021,3620,7036
3621,7067,3620,7096
3622,5856,3590,5853
3624,6217,3626,6257
3589,6793,3626,6796
3572,7162,3630,7181
3631,5688,3612,5694
3631,7009,3631,7020
3632,4839,3616,4854
3633,5778,3629,5809
3581,4885,3636,4930
3637,4994,3618,5053
3639,6152,3639,6167
3634,6979,3641,7007
3621,8178,3642,8201
3613,6382,3643,6383
3622,6473,3643,6490
3619,4680,3644,4697
3621,5645,3649,5677
3623,6714,3647,6725
3655,5539,3632,5568
3636,6945,3655,6955
3651,5420,3614,5416
3648,5343,3657,5378
3625,5727,3657,5759
3657,6177,3657,6213
3657,6761,3653,6765
3622,4514,3647,4503
3580,4417,3660,4471
3661,7079,3655,7099
3608,4582,3665,4579
3665,5459,3660,5459
3668,6004,3652,6034
3662,5843,3670,5893
3597,5478,3671,5497
3664,5017,3674,5031
3649,4636,3676,4671
3677,4874,3653,4868
3678,6471,3666,6491
3679,4527,3658,4530
3681,4914,3681,4964
3681,5126,3633,5148
3653,6512,3681,6546
3674,6955,3681,6978
3681,7009,3661,7027
3682,6093,3655,6108
3642,6330,3683,6373
3685,5834,3685,5847
3619,7357,3688,7442
3660,7566,3630,7572
3585,8130,3688,8110
3689,5559,3673,5602
3689,5730,3660,5742
3650,5942,3690,5949
3690,6256,3653,6257
3669,6855,3692,6903
3678,7063,3693,7067
3693,7116,3682,7121
3697,6167,3688,6177
3699,5276,3699,5314
3702,7037,3681,7036
3675,5652,3705,5649
3687,5808,3706,5837
3706,6625,3705,6667
3652,7853,3707,7954
3708,6378,3685,6391
3710,5017,3709,5047
3706,5936,3711,5951
3711,6762,3711,6794
3713,6205,3680,6202
3713,6714,3688,6747
3715,9271,3497,9415
3687,8330,3711,8344
3717,6422,3679,6433
3717,7631,3702,7657
3702,5621,3720,5620
3721,5557,3714,5581
3702,4739,3724,4754
3719,4786,3729,4829
3717,6722,3730,6722
3723,6697,3731,6705
3732,5865,3717,5885
3732,6497,3688,6499
3715,4925,3733,4899
3703,4705,3734,4709
3721,6252,3734,6286
3735,5163,3722,5174
3736,5763,3735,5794
3738,5670,3737,5709
3723,5902,3739,5907
3727,4931,3741,4934
3742,5108,3734,5124
3731,6715,3742,6715
3739,5283,3743,5291
3737,5523,3744,5520
3708,4603,3747,4636
3750,4444,3723,4504
3699,5425,3750,5425
3753,7194,3685,7245
3750,6039,3754,6046
3722,6128,3757,6174
3758,7507,3739,7546
3753,5639,3759,5668
3746,5601,3761,5605
3723,5494,3762,5491
3745,7036,3762,7041
3767,5296,3757,5329
3768,7110,3722,7118
3693,9158,3768,9142
3747,5016,3769,5030
3722,8555,3769,8622
3771,5931,3747,5938
3772,7075,3752,7070
3711,7345,3773,7368
3765,5701,3775,5710
3778,5181,3762,5188
3781,6920,3736,6948
3781,5336,3783,5369
3784,4695,3745,4717
3771,5425,3784,5438
3785,6568,3734,6609
3777,5123,3791,5150
3791,6964,3763,6993
3773,5228,3793,5254
3778,5905,3794,5901
3795,4760,3785,4777
3790,7076,3798,7084
3766,4928,3782,4927
3763,6866,3800,6879
3759,6002,3801,5970
3805,4848,3766,4833
3811,4491,3792,4520
3781,4581,3814,4617
3778,6476,3814,6484
3784,5073,3815,5105
3716,8412,3815,8365
3817,4523,3813,4556
3805,5209,3817,5219
3817,5342,3803,5351
3817,7058,3799,7054
3797,5695,3818,5698
3818,5823,3777,5811
3819,7209,3789,7229
3807,4903,3821,4908
3801,5272,3821,5278
3822,5165,3799,5187
3814,5481,3798,5486
3800,8276,3826,8288
3788,6004,3827,6051
3789,6258,3827,6338
3827,6754,3800,6781
3828,9207,3766,9260
3829,7922,3785,7952
3830,5533,3829,5571
3831,6080,3812,6085
3835,5833,3813,5853
3837,5608,3826,5645
3817,7028,3837,7028
3817,7076,3837,7080
3837,8054,3761,8056
3795,8461,3837,8563
3830,6606,3838,6673
3829,5076,3842,5090
3832,5266,3843,5285
3844,4923,3799,4968
3793,6432,3844,6439
3845,6996,3817,7005
3848,5105,3841,5138
3848,7062,3837,7066
3849,5171,3841,5193
3824,5466,3849,5478
3763,7856,3852,7851
3800,5762,3854,5779
3854,9082,3807,9145
3856,5894,3830,5923
3856,9314,3843,9331
3855,5209,3858,5221
3795,8181,3858,8199
3857,5331,3859,5374
3857,5050,3862,5079
3834,4853,3863,4863
3828,7117,3867,7124
3822,4734,3868,4709
3862,5253,3868,5267
3870,5512,3871,5548
3872,6801,3815,6828
3831,4785,3874,4804
3846,8633,3874,8692
3830,7541,3875,7678
3877,5397,3852,5429
3864,5738,3882,5757
3885,5300,3876,5318
3885,7130,3884,7141
3886,9202,3884,9257
3888,9386,3865,9403
3857,5689,3891,5671
3847,6206,3891,6257
3876,5111,3892,5154
3892,7085,3868,7089
3896,6878,3893,6894
3876,5087,3897,5092
3814,7430,3901,7435
3878,8882,3901,8917
3888,5469,3902,5508
3902,6038,3888,6082
3903,4481,3887,4503
3884,6491,3905,6514
3886,5333,3906,5319
3906,7147,3892,7196
3904,4844,3907,4863
3909,5765,3903,5789
3910,9289,3891,9320
3911,5963,3911,5985
3907,5831,3913,5870
3914,6989,3912,7015
3915,4549,3857,4558
3891,5652,3916,5642
3899,6554,3917,6611
3918,7502,3909,7544
3920,4921,3893,4953
3906,6906,3922,6914
3904,5332,3923,5351
3896,7037,3923,7034
3911,7057,3923,7063
3905,7076,3923,7088
3869,9465,3923,9539
3925,4955,3919,4985
3909,5058,3926,5072
3884,6943,3926,6959
3929,5235,3900,5261
3924,7134,3934,7137
3935,8734,3924,8818
3936,9407,3903,9390
3937,7926,3874,7978
3938,5002,3913,5017
3920,5489,3938,5491
3836,7747,3938,7745
3929,6998,3939,6998
3943,4617,3917,4619
3943,5369,3925,5381
3921,8446,3944,8501
3945,6548,3934,6571
3939,6164,3946,6152
3896,7260,3946,7279
3945,2758,3947,2794
3929,4416,3917,4419
3951,4654,3927,4674
3951,5404,3920,5404
3925,5568,3951,5622
3951,6710,3932,6792
3952,4924,3952,4937
3941,6958,3952,6975
3938,4961,3953,4971
3886,8125,3954,8135
3943,6176,3955,6234
3956,4487,3956,4544
3957,5010,3944,5021
3931,6870,3959,6894
3959,9354,3916,9360
3961,5529,3951,5541
3961,6045,3945,6059
3961,9450,3931,9458
3962,6131,3960,6143
3962,6280,3935,6329
3951,5965,3963,5999
3959,5171,3964,5177
3965,5892,3940,5917
3967,4628,3948,4638
3964,6914,3967,6926
3941,8972,3967,8984
3958,7027,3969,7034
3946,3026,3970,3074
3956,4951,3972,4946
3952,5102,3973,5124
3974,2951,3927,2956
3952,4775,3975,4803
